"id","serial_number","material","finial","style","description","height","width","capacity","active","fine_art","price","quantity","created_at","updated_at","photo_file_name","photo_content_type","photo_file_size","photo_updated_at"
1390,"8234260-S1SY","Sycamore with Dogwood Blossom Flange","Cherry","Fine Art","08/04/13 AI:CM;Shape#1;Wood:SY;Brass [ac].
08/04/13 Magnolia Blossom Pyrography Flange by Mary - Urn LP b4 custom flange is $900, Mary to receive 25% of LP diff @ POS [ac].
08/04/13 Kept off website; Clark added to sales kit [ac].
08/13/13 Added to web [ac].
09/19/13 Removed from web; part of Clark's sales kit [ac].
10/07/13 Added back to website [ac].
11/22/13 Sold: Everly-Wheatley FH; Inv#3298 [ac].",10.5,7.5,260,"t","t",1500,0,"2013-08-04 21:06:39","2013-11-22 16:03:29","8234260_w-Top_Inset.jpg","image/jpeg",12882,"2013-08-04 21:06:39"
1391,8190110,"Box Elder","Ebonized Oak","Collector's Edition","08/04/13 AI:CC;Shape#9;Wood:BE;No Brass [ac].
08/04/13 Kept off website;Clark added to sales kit [ac].
08/14/13 Added to web [ac].",7.5,9.25,110,"t","f",600,1,"2013-08-04 21:13:28","2013-08-14 15:37:06","8190110.jpg","image/jpeg",40401,"2013-08-04 21:13:28"
1392,"8165045-S1CE","Cedar","Ebonized Oak","Collector's Edition","08/05/13 AI:CC;Shape#1;Wood:CE;No Brass [ac].
08/05/13 Kept off website; Clark added to sales kit [ac].
08/14/13 Added to website [ac].
08/27/13 Removed from web;part of Clark's sales kit [ac].
08/28/13 Sold: Kerr Brothers-Downtown, Inv#3251 [ac].",8.25,4.75,45,"t","f",480,0,"2013-08-05 17:21:01","2013-08-30 12:47:58","8165045.jpg","image/jpeg",37978,"2013-08-05 17:21:01"
1393,"8166040-S1CE","Cedar","Ebonized Oak","Signature Series","08/05/13 AI:CC;Shape#1;Wood:CE;No Brass [ac].
08/05/13 Kept off webiste; Clark added to sales kit [ac].
08/14/13 Added to web [ac].
09/19/13 Removed from web; part of Clrk's sales kit [ac].
10/07/13 Added back to website [ac].
10/31/13 Sold: Oakey's Funeral Serivce for South Chapel display; Inv#3283 [ac].",8.5,5,40,"t","f",360,0,"2013-08-05 17:24:21","2013-10-31 13:58:27","8166040.jpg","image/jpeg",34588,"2013-08-05 17:24:21"
1394,"8177215-S4BE-BR","Box Elder","Ebonized Oak","Collector's Edition","08/05/13 AI:CC;Shape#4;Wood:BE;Brass [ac].
08/05/13 Artist Comment: ""This Box Elder has a wonderful streak of Chatoyantce on one side & awesome color and texture on the other.""
08/05/13 Kept off website;Clark added to sales kit [ac].
08/27/13 Kept off web;part of Bob Jenkins sales kit [ac].
08/28/13 Sold: Kerr Brothers-Harrodsburg, Inv#3250 [ac].",11,8.5,215,"t","f",1200,0,"2013-08-05 17:31:36","2013-08-30 12:46:32","8177215.jpg","image/jpeg",44891,"2013-08-05 17:31:36"
1395,8197045,"Ambrosia Maple","Walnut","Collector's Edition","08/05/13 AI:CM;Shape#5;Wood:MA;No Brass [ac].
08/05/13 Kept off website;Clark added to sales kit [ac].
08/14/13 Added to web [ac].",9.25,4.5,45,"t","f",480,1,"2013-08-05 17:37:10","2013-08-14 16:05:23","8197045.jpg","image/jpeg",40661,"2013-08-05 17:37:10"
1396,8200155,"Silver Maple with Maple Leaves Carving","Walnut","Fine Art","08/05/13 AI:CM;Shape#7;Wood:MA;No Brass [ac].
08/05/13 Maple Leaves Carving & Pyrography by Mary Chulick - Urn LP b4 carving @ $450, Mary to receive 25% of LP diff @ POS [ac].
08/05/13 Kept off website; Clark added to sales kit [ac].
08/13/13 Added to web [ac].
08/27/13 Removed from web;part of Clark's sales inventory [ac].
08/30/13 Added back to web [ac].",10.75,6.25,155,"t","t",2200,1,"2013-08-05 17:44:43","2013-08-30 16:41:00","8200155.jpg","image/jpeg",53202,"2013-08-05 17:44:43"
1397,"8207225-S1EU-BR","Eucalyptus","Ebonized Oak","Collector's Edition","08/05/13 AI:CC;Shape#1;Wood:EU;Brass [ac].
08/05/13 Kept off website; Clark added to sales kit [ac].
10/07/13 Added to website [ac].
11/13/13 Sold: Retail - Jodi & Marc Kavinski w-Walnut Burl Flange & Top; Inv#3291 [ac].",8,8.75,225,"t","f",1200,0,"2013-08-05 18:09:04","2013-11-13 18:39:33","8207225.jpg","image/jpeg",40631,"2013-08-05 18:09:04"
1398,"7332070-S6BE","Box Elder","Ebonized Oak","Signature Series","08/05/13 AI:CM;Shape#6;Wood:BE;No Brass [ac].
08/05/13 Kept off website;Clark added to sales kit [ac].
08/13/13 Added to web [ac].
09/19/13 Removed from web;part of Clark's sales kit [ac].
10/07/13 Added back to website [ac].
02/17/14 Sold: Paws, Whiskers & Wags; for display; Inv#3340 [ac].",9.25,6,70,"t","f",390,0,"2013-08-05 18:56:33","2014-02-17 20:22:06","7332070.jpg","image/jpeg",42593,"2013-08-05 18:56:33"
1399,"7334030-S6CH","Cherry","Walnut","Collector's Edition","08/05/13 AI:CC;Shape#6;Wood:CH;No Brass [ac].
08/05/13 Kept off website;Clark added to sales kit [ac].
08/13/13 Added to web [ac].
10/04/13 Sold: Paws Memorial-TX; Inv# [ac].",7,4.75,30,"t","f",400,0,"2013-08-05 19:05:52","2013-10-04 20:31:11","7334030.jpg","image/jpeg",40489,"2013-08-05 19:05:52"
1400,"7338055-S1CH","Cherry","Walnut","Collector's Edition","08/15/13 Added. AI:??;Shape#1;Wood:CH;No Brass ac.
09/25/13 Sold:Paw Memorial-Texas; Inv#3267 [ac].",9.75,5.25,55,"t","f",480,0,"2013-08-15 14:01:36","2013-09-25 19:15:14","7338055.jpg","image/jpeg",42134,"2013-08-15 14:01:36"
1401,"8117060-S1MA","Ambrosia Maple","Walnut","Collector's Edition","08/15/13 Added. AI:CC;Shape#1;Wood:MA;No Brass ac.
08/21/13 Sold: Central Carolina Pet Services; Inv#3244 [ac].",9.75,5.25,60,"t","f",480,0,"2013-08-15 14:15:29","2013-09-03 15:32:31","8117060.jpg","image/jpeg",38541,"2013-08-15 14:15:29"
1402,"8283020-CneOA-130925","Red Oak Burl","Walnut","Fine Art","08/15/13 Added. AI:CC;Shape#NE;Wood:OA;No Brass ac.
09/25/13 Consignment:Paws Memorial-Texas;Inv#3268 [ac].",7,6,20,"t","t",600,-1,"2013-08-15 15:19:06","2013-11-07 16:50:06","8283020.jpg","image/jpeg",47107,"2013-08-15 15:19:06"
1403,8202140,"Box Elder","Ebonized Oak","Collector's Edition","08/15/13 Added. AI:CC;Shape#6;Wood:BE;No Brass ac.",9.5,7.75,140,"t","f",600,1,"2013-08-15 15:46:04","2013-08-15 15:46:04","8202140.jpg","image/jpeg",39894,"2013-08-15 15:46:04"
1404,"8189080-S4BE","Box Elder","Ebonized Oak","Collector's Edition","08/15/13 Added.AI:CC;Shape#4;Wood:BE;No Brass ac.
09/19/13 Removed from web; part of Clark's sales kit [ac].
10/07/13 Added back to website [ac].
03/17/14 Sold: Faithful Friends - Nashville, w-LP top; Inv#3356 [ac].",8.25,6.5,80,"t","f",520,0,"2013-08-15 15:53:51","2014-03-17 19:02:21","8189080lp.jpg","image/jpeg",43281,"2014-03-17 19:02:20"
1405,8140130,"Ambrosia Maple Burl","Walnut","Collector's Edition","08/15/13 Added.AI:CC;Shape#7;Wood:MA;No Brass ac.",11.75,7.25,130,"t","f",600,1,"2013-08-15 15:58:49","2013-08-15 15:58:49","8140130.jpg","image/jpeg",42752,"2013-08-15 15:58:49"
1406,8191150,"Box Elder","Ebonized Oak","Collector's Edition","08/15/13 Added.AI:CC;Shape#1;Wood:BE;No Brass ac.",9.5,8.25,150,"t","f",600,1,"2013-08-15 16:04:40","2013-08-15 16:04:40","8191150.jpg","image/jpeg",42547,"2013-08-15 16:04:40"
1407,"8139080-S4MA","Ambrosia Maple Burl","Walnut","Collector's Edition","08/15/13 Added.AI:CC;Shape#4;Wood:MA;No Brass ac.
09/19/13 Removed from wb; part of Clark's sales kit [ac].
10/07/13 Added back to website [ac].
02/13/14 Hold: Into the Sunset Pet Transition Center for ISO [ac].
02/20/14: Sold; Inv#3343 [ac].",9.75,6.25,80,"t","f",520,0,"2013-08-15 16:11:37","2014-02-20 21:19:44","8139080.jpg","image/jpeg",38780,"2013-08-15 16:11:37"
1408,"3506220-S1MA","Ambrosia Maple","Ebonized Oak","Signature Series","08/15/13 Added.AI:HD;Shape#1;Wood:MA;Brass ac.
10/07/13 Added to website [ac].
11/27/13 Sold: Paws Memorial-TX;Inv#3303 [ac].",13.5,7.5,220,"t","f",900,0,"2013-08-15 16:37:57","2013-12-18 17:45:31","3506220.jpg","image/jpeg",45133,"2013-08-15 16:37:57"
1409,"8259030-SneBW","Black Walnut","Walnut","Fine Art","08/15/13 Added. AI:CM;Shape#NE;Wood:BW;No Brass ac
08/15/13 Commissioned for Cindy Barlow via Hinsdale [ac].",9.25,6,30,"t","t",600,0,"2013-08-15 21:14:44","2013-08-30 13:25:32","8259030.jpg","image/jpeg",44376,"2013-08-15 21:33:40"
1410,"8260070-S3SY","Sycamore","Ebonized Oak","Signature Series","08/15/13 Added.AI:CM;Shape#3;Wood:WY;No Brass ac.
08/15/13 Commissioned for Kent Davis via Memorial Gallery order#27992 [ac].
11/20/13 Remove from hold; put back on website [ac].
01/07/14 Sold: Central Carolina Pet; Inv#33xx [ac].",7.75,5,70,"t","f",390,0,"2013-08-15 21:37:05","2014-01-07 20:21:01","8260070.jpg","image/jpeg",41459,"2013-08-15 21:56:53"
1412,"8262050-S3SY","Sycamore","Ebonized Oak","Signature Series","08/19/13 Added.AI:CM;Shape#3;Wood:SY;NoBrass [ac].
08/19/13 Commissioned for Memorial Gallery [ac].
08/26/13 Sold: Memorial Gallery Order#27992 Inv#3247 [ac].",6.75,4.75,50,"t","f",360,0,"2013-08-19 17:44:52","2013-08-26 17:02:26","8262050.jpg","image/jpeg",38596,"2013-08-19 17:44:52"
1413,7511230,"Cherry","Carved Cherry Infiniti Symbol","Visual Embrace","08/20/13 Added.AI:CM;Shape#2;Wood:CH;Brass [ac].",10,9.5,230,"t","f",1800,1,"2013-08-20 20:42:41","2013-08-20 20:43:37","7511230.jpg","image/jpeg",41761,"2013-08-20 20:43:37"
1414,"7497225-S4PE-BR","Pecan","Walnut Burl","Collector's Edition","08/20/13 Added.AI:CC;Shape#4;Wood:PE;Brass [ac].
10/31/13 Sold: Oakey's Funeral Service for South Chapel display - sold at SF price; Inv#3283 [ac].",10,7.25,225,"t","f",1200,0,"2013-08-20 20:48:08","2013-10-31 13:56:39","7497225.jpg","image/jpeg",44055,"2013-08-20 20:48:08"
1415,"7451220-S4BW-B","American Black Walnut","Carved Cherry Eternity Symbol","Visual Embrace","08/20/13 Added.AI:CC;Shape#4;Wood:BW;Brass [ac].
11/13/13 Removed from web.  Gifted to Clark McMullen for his dad.  Interred without the eternity finial [ac].",11,8.5,220,"t","f",1800,0,"2013-08-20 20:51:52","2013-11-13 18:40:01","7451220.jpg","image/jpeg",41555,"2013-08-20 20:51:52"
1416,7154205,"Bleached Ambrosia Maple","Walnut Burl","Signature Series","08/23/13 Added.AI:HD;Shape#7;Wood:MA;Brass [ac].",11.5,6.75,205,"t","f",900,1,"2013-08-23 19:15:34","2013-08-23 19:15:34","7154205.jpg","image/jpeg",37001,"2013-08-23 19:15:34"
1417,"8284160-SneBE","Box Elder","Ebonized Oak","Fine Art","08/23/13 Added.AI:CC;Shape#NE;Wood:BE;No Brass [ac].
09/19/13 Removed from web; part of Clark's sales kit [ac].
10/07/13 Added back to website [ac].
10/15/13 Sold: J.F.Floyd for stock replenishment [ac].",10.5,8.5,160,"t","t",1000,0,"2013-08-23 19:19:16","2013-10-15 20:02:32","8284160.jpg","image/jpeg",47984,"2013-08-23 19:19:16"
1418,8148255,"Ambrosia Maple","Hand Carved Cherry Flame ","Visual Embrace","08/26/13 Added.AI:CC;Shape#6;Wood:MA;Brass [ac].",10.5,9.75,255,"t","f",1800,1,"2013-08-26 13:39:08","2013-08-26 13:39:08","8148255.jpg","image/jpeg",46045,"2013-08-26 13:39:08"
1419,8220250,"Eucalyptus","Ebonized Oak","Collector's Edition","08/26/13 Added.AI:CC;Shape#7;Wood:EU;Brass [ac].",13.25,8.5,250,"t","f",1200,1,"2013-08-26 13:42:27","2013-08-26 13:42:27","8220250.jpg","image/jpeg",40408,"2013-08-26 13:42:27"
1420,7457290,"Sycamore","Ebonized Oak","Collector's Edition","08/26/13 Added.AI:CC;Shape#4;Wood:SY;Brass [ac].",11.25,8.25,290,"t","f",1200,1,"2013-08-26 13:49:57","2013-08-26 13:49:57","7457290.jpg","image/jpeg",43412,"2013-08-26 13:49:57"
1421,8130280,"Curly Magnolia","Ebonized Oak","Collector's Edition","08/26/13 Added.AI:CC;Shape#3;Wood:MG;Brass [ac].",11.25,8.5,280,"t","f",1200,1,"2013-08-26 15:12:14","2013-08-26 15:12:14","8130280.jpg","image/jpeg",41635,"2013-08-26 15:12:14"
1422,8129320,"Magnolia","Poplar & Magnolia","Collector's Edition","08/26/13 Added.AI:CC;Shape#6;Wood:MG;Brass [ac].
09/19/13 Removed from web; part of Clark's sales kit [ac].
10/07/13 Added back to website [ac].
11/19/13: Hold: Ponders FH for Display; waiting to invoice [ac].
01/16/14 Picked up from Ponders; added back to web [ac].",10,8.5,320,"t","f",1200,1,"2013-08-26 15:16:23","2014-01-16 22:23:36","8129320.jpg","image/jpeg",43771,"2013-08-26 15:16:23"
1423,"8244150-BJneCE-130827","Cedar","Cedar","Fine Art","08/27/13 Added.AI:CC;Shape#NE;Wood:CE;NoBrass [ac]
08/27/13 Removed from web;part of Bob Jenkin's sales inventory [ac].",10.25,8.25,150,"t","t",1200,-1,"2013-08-27 14:15:08","2013-11-07 16:55:56","8244150.jpg","image/jpeg",40754,"2013-08-27 14:15:08"
1424,"8180255-S6BE-BR","Box Elder","Carved Ebonized Cherry Flame ","Visual Embrace","08/27/13 Added.AI:CC;Shape#6;Wood:BE;Brass [ac].
05/16/13 Artist Statement: ""Working with this special piece of wood was like collaborating with a great painter.""
08/27/13 Removed from web;part of Clark's sales inventory [ac].
08/30/13 Added back to web [ac].
09/19/13 Removed from web; part of Clark's sales kit [ac].
10/07/13 Added back to website [ac].
10/29/13 Sold: El Camino - Pacific Beach [ac].",11.75,9.25,255,"t","f",1800,0,"2013-08-27 14:18:40","2014-01-22 20:54:42","8180255.jpg","image/jpeg",42812,"2013-08-27 14:18:40"
1425,"8109230-S2BW-BR","Black Walnut","Cherry","Collector's Edition","08/27/13 Added.AI:CC;Shape#2;Wood:BW;Brass [ac].
08/27/13 Removed from web;part of Bob Jenkins sales kit [ac].
08/28/13 Sold: Kerr Brothers-Downtown, Inv#3251 [ac].",9.25,8,230,"t","f",1200,0,"2013-08-27 14:22:19","2013-08-30 15:12:43","8109230.jpg","image/jpeg",37972,"2013-08-27 14:22:19"
1426,"8123225-S1CH","Cherry","Cherry","Signature Series","08/27/13 Added.AI:CC;Shape#1;Wood:CH;Brass [ac].
08/27/13 Removed from web;part of Bob Jenkin' sales kit [ac].
02/11/14 Bob returned;added back to web [ACS]
03/24/14 Sold: Lawrence FH; Inv#33xx [ac].",9.5,8,225,"t","f",900,0,"2013-08-27 14:24:34","2014-03-24 14:19:35","8123225.jpg","image/jpeg",39175,"2013-08-27 14:24:34"
1427,"3284190-S1BE","Ambrosia Maple","Ebonized Oak","Signature Series","AI:CM;Shape#1;Wood:MA;Brass [ac].
06/21/13 Returned from Cannon FH;needs repairs [ac].
08/27/13 New top,finish,photo,remeasured capacity from 180 to 190;added back to web [ac].
1-2-14 Sold: Memorial Gallery, order#30963; Inv#3315 [ac].",9.5,7,190,"t","f",900,0,"2013-08-27 14:29:13","2014-01-02 21:04:24","3284190.jpg","image/jpeg",38011,"2013-08-27 14:29:13"
1428,"8141250-SneMA-BR","Ambrosia Maple Burl","Ebonized Oak","Fine Art","08/27/13 Added.AI:CC;Shape:NE;Wood:MA;Brass [ac].
08/27/13 Removed from web;part of Clark's sales inventory [ac].
08/28/13 Sold: Kerr Brothers-Downtown, Inv#3251 (@ adjusted price of $1800 list) [ac].",10.25,9.75,250,"t","t",2200,0,"2013-08-27 14:40:43","2013-08-30 15:17:05","8141250.jpg","image/jpeg",55385,"2013-08-27 14:40:43"
1429,"8171050-S1PO","Tulip Poplar","Ebonized Oak","Collector's Edition","08/27/13 Added.AI:CC;Shape#1;Wood:PO;NoBrass [ac].
08/27/13 Removed from web;added to Bob Jenkins sales kit [ac].
08/28/13 Sold: Kerr Brothers-Harrodsburg, Inv#3250 [ac].",6.25,4.75,50,"t","f",480,0,"2013-08-27 21:38:45","2013-08-30 12:45:00","8171050.jpg","image/jpeg",32897,"2013-08-27 21:38:45"
1430,"7292040-BJ4BE-130827","Box Elder","Ebonized Oak","Collector's Edition","08/27/13 Added.AI:CC;Shape#4;Wood:BE;NoBrass [ac].
08/27/13 Removed from web;added to Bob Jenkins sales kit [ac].
",6.75,5.25,40,"t","f",480,-1,"2013-08-27 21:41:33","2013-11-07 16:54:13","7292040.jpg","image/jpeg",34474,"2013-08-27 21:41:33"
1431,"8223040-S5MA","Ambrosia Maple","Walnut","Signature Series","08/27/13 Added.AI:CC;Shape#5;Wood:MA;NoBrass [ac].
08/27/13 Removed from web;part of Bob Jenkins sales kit [ac].
08/28/13 Sold: Kerr Bothers-Harrodsburg, Inv#3250 [ac].",4.75,4.75,40,"t","f",360,0,"2013-08-27 21:47:13","2013-08-30 12:43:31","8223040.jpg","image/jpeg",35673,"2013-08-27 21:47:13"
1432,"8236140-BJneMA-130827","Ambrosia Maple","Walnut","Fine Art","08/27/13 Added.AI:CC;Shape:NE;Wood:MA;NoBrass [ac].
08/27/13 Removed from web;part of Bob Jenkins sales kit [ac].",9.25,8.5,140,"t","t",1200,-1,"2013-08-27 22:26:49","2013-11-07 16:53:19","8236140.jpg","image/jpeg",40066,"2013-08-27 22:26:49"
1433,"7430230-S1PO-BR","Tulip Poplar","Tulip Poplar","Collector's Edition","08/27/13 Added.AI:??;Shape#1;Wood:PO;Brass [ac].
08/27/13 Removed from web;part of Clark's sales kit [ac].
08/30/13 Added back to web [ac].
09/03/13 Sold: Bellefontaine Cemetery; Inv#3254 [ac].",10.75,7.75,230,"t","f",1200,0,"2013-08-27 22:40:28","2013-09-03 19:46:00","7430230.jpg","image/jpeg",41816,"2013-08-27 22:40:28"
1434,8239130,"Deodara Cedar","Sapphire Jeweled Wood","Fine Art","08/27/13 Added.AI:CC;Shape#NE;Wood:CE;Brass [ac].
08/27/13 Removed from web;part of Clark's sales inventory [ac].
08/30/13 Added back to web [ac].",11.75,7.75,130,"t","t",1200,1,"2013-08-27 23:21:51","2013-08-30 16:44:00","8239130.jpg","image/jpeg",38455,"2013-08-27 23:21:51"
1435,"8206270-S2EU","Eucalyptus with Mica Inlay","Ambrosia Maple Burl","Visual Embrace","08/27/13 Added.AI:CC;Shape#2;Wood:EU;Brass [ac].
08/27/13 Removed from web;part of Clark's sales inventory [ac].
08/30/13 Added back to web [ac].
11/19/13 Hold: Ponders FH for Display; waiting to invoice [ac].
01/16/14 Picked up from Ponders; added back to web [ac].
01/30/14 Sold: Kerr Brothers - Harrodsburg Rd; Inv#xxxx [ac].",11.75,9,270,"t","f",1800,0,"2013-08-27 23:25:27","2014-01-30 17:35:00","8206270.jpg","image/jpeg",48202,"2013-08-27 23:25:27"
1436,3281290,"Box Elder","Ruby Jeweled Wood","Collector's Edition","07/22/13 Returned from Deceased Pet Care to refresh display;needs brass,refinish [ac].
08/27/13 Added.AI:CM;Shape#4;Wood:BE;Brass [ac].
08/27/13 Removed from web;part of Bob Jenkin's sales inventory [ac].
02/11/14 Bob returned;added back to web [ACS]",9.75,9,290,"t","f",1200,1,"2013-08-28 13:50:14","2014-02-12 22:30:17","3281290.jpg","image/jpeg",39295,"2013-08-28 13:50:14"
1437,"8246045-S7CE","Cedar","Ebonized Oak","Collector's Edition","10/08/13 AI:CC[cm];Shape#7;Wood:CE;NoBrass [ac].
10/08/13 Hold: Tom Hollingsworth [ac].
10/25/13 Gifted to Tom Hollingsworth [ac].",7.75,5,45,"t","f",480,0,"2013-10-08 16:04:55","2013-11-06 18:46:59","8246045.jpg","image/jpeg",31655,"2013-10-08 16:04:55"
1438,8196050,"Ambrosia Maple","Walnut","Collector's Edition","10/08/13 AI:CC;Shape#5;Wood:MA;NoBrass [ac].",6.25,4.5,50,"t","f",480,1,"2013-10-08 16:11:48","2013-10-11 21:10:49","8196050.jpg","image/jpeg",31647,"2013-10-08 16:11:48"
1439,8224050,"Ambrosia Maple","Walnut","Collector's Edition","10/08/13 AI:CC;Shape#1;Wood:MA;NoBrass [ac].",5.75,5,50,"t","f",480,1,"2013-10-08 17:06:17","2013-10-08 17:06:17","8224050.jpg","image/jpeg",33996,"2013-10-08 17:06:17"
1440,"8247030-S5CE","Cedar","Ebonized Oak","Collector's Edition","10/08/13 AI:CC;Shape#5;Wood:CE;NoBrass [ac].
11/22/13 Sold: Hankins & Whittington for display; Inv#3299 [ac].",4.5,4.5,30,"t","f",400,0,"2013-10-08 17:15:57","2013-11-22 20:01:31","8247030s1.jpg","image/jpeg",31128,"2013-11-22 20:00:51"
1441,"7351040-S1CH","Cherry","Ebonized Oak","Collector's Edition","10/08/13 AI:CC;Shape#1;Wood:CH;NoBrass [ac].
03/23/14 Sold: Retail-Alex Coleman, referral from Northside Chapel; Inv#3360 [ac].",8.75,4.75,40,"t","f",480,0,"2013-10-08 21:11:13","2014-03-24 14:39:55","7351040.jpg","image/jpeg",31909,"2013-10-08 21:11:13"
1442,7363040,"Sycamore","Ebonized Oak","Signature Series","10/08/13 AI:CC;Shape#6;Wood:SY;NoBrass [ac].",5,5.25,40,"t","f",360,1,"2013-10-08 21:16:31","2013-10-08 21:16:31","7363040.jpg","image/jpeg",29505,"2013-10-08 21:16:31"
1443,"2530010-S9CH","Cherry","Walnut","Signature Series","10/08/13 AI:CM;Shape#9;Wood:CH;NoBrass [ac].
10/10/13 Sold: Downing & Lahey [ac].",3.75,5,10,"t","f",300,0,"2013-10-08 21:22:03","2013-10-10 15:25:26","2530010.jpg","image/jpeg",28770,"2013-10-08 21:22:03"
1444,"8156060-S6MA","Ambrosia Maple","Walnut","Collector's Edition","10/08/13 AI:CC;Shape#6;Wood:MA;NoBrass [ac].
11/19/13 Hold: Ponders FH for display; waiting to invoice [ac].
01/16/14 Picked up from Ponders; added back to web [ac].
02/17/14 Sold: Paws, Whiskers & Wags;for display; Inv#3340 [ac].",7,6.5,60,"t","f",480,0,"2013-10-08 21:27:47","2014-02-17 20:22:51","8156060lp.jpg","image/jpeg",41843,"2014-02-17 19:52:10"
1445,8157040,"Ambrosia Maple","Walnut","Collector's Edition","10/09/13 AI:CC;Shape#2:Wood:MA;NoBrass [ac].",4.25,5,40,"t","f",480,1,"2013-10-09 12:28:35","2013-10-09 12:28:35","8157040.jpg","image/jpeg",31157,"2013-10-09 12:28:35"
1446,7499250,"Pecan","Walnut Burl","Signature Series","10/09/13 AI:CC;Shape#3;Wood:PE;Brass [ac].",10.25,7.25,250,"t","f",900,1,"2013-10-09 12:34:13","2013-10-09 12:34:13","7499250.jpg","image/jpeg",32221,"2013-10-09 12:34:13"
1447,"7452290-S6MA","Spalted Maple","Ebonized Oak","Collector's Edition","10/09/13 AI:CC;Shape#6;Wood:MA;Brass [ac].
12/26/13 Sold: Turrentine-Jackson-Morrow FH for display; Inv#3312 [ac].",11.25,9.25,290,"t","f",1200,0,"2013-10-09 12:39:18","2013-12-30 17:15:00","7452290s1.jpg","image/jpeg",39592,"2013-10-09 12:39:18"
1448,8214230,"Black Walnut","Ebonized Oak","Collector's Edition","10/09/13 AI:CM;Shape#1;Wood:BW;Brass [ac].",11.25,9,230,"t","f",1200,1,"2013-10-09 13:17:00","2013-10-09 13:17:00","8214230s1.jpg","image/jpeg",30762,"2013-10-09 13:17:00"
1449,7510250,"Box Elder","Ruby Jeweled Wood","Fine Art","10/09/13 AI:CM;Shape#ne;Wood:BE;Brass [ac].",10.25,9,250,"t","t",1900,1,"2013-10-09 14:27:18","2013-10-09 14:27:18","7510250.jpg","image/jpeg",39043,"2013-10-09 14:27:18"
1450,8216150,"Box Elder","Ruby Jeweled Wood","Fine Art","10/09/13 AI:CC;Shape#ne;Wood:BE;Brass [ac].",9.25,9,150,"t","t",1100,1,"2013-10-09 14:33:37","2013-10-09 14:33:37","8216150.jpg","image/jpeg",37346,"2013-10-09 14:33:37"
1451,8124150,"Ambrosia Maple Burl","Walnut","Fine Art","10/09/13 AI:CC;Shape#ne;Wood:MA;Brass [ac].",10,8.25,150,"t","t",1300,1,"2013-10-09 14:46:22","2013-10-09 14:46:22","8124150.jpg","image/jpeg",40388,"2013-10-09 14:46:22"
1452,7493125,"Ambrosia Maple","Walnut","Fine Art","10/09/13 AI:CC;Shape#ne;Wood:MA;NoBrass [ac].",10.75,9,125,"t","t",1100,1,"2013-10-09 14:54:09","2013-10-09 14:54:09","7493125.jpg","image/jpeg",35686,"2013-10-09 14:54:09"
1453,7219245,"Camphor","Walnut Burl","Signature Series","10/10/13 AI:??;Shape#2;Wood:CA;Brass [ac].",11.75,8.25,245,"t","f",900,1,"2013-10-10 21:40:59","2013-10-10 21:40:59","7219245.jpg","image/jpeg",35615,"2013-10-10 21:40:59"
