"id","serial_number","material","finial","style","description","height","width","capacity","active","price","quantity","created_at","updated_at"
1353,7384020,"Cherry","Ebonized Oak","Collector's Edition","06/10/13 Added. AI:CC; Shape#3; No Brass [ac].",7.5,3.25,20,"t",400,1,"2013-06-10 15:57:30","2013-06-17 20:05:37"
1354,7411030,"Sycamore","Ebonized Oak","Signature Series","06/10/13 Added. AI:CC; Shape#6; No Brass ACS",7.25,4.25,30,"t",300,1,"2013-06-10 16:10:51","2013-06-17 21:05:27"
1355,"7389025-BJ6CH","Cherry","Walnut","Collector's Edition","06/10/13 Added.AI:CC;Shape#6;Wood:CH; NoBrass ACS
08/27/13 Removed from web;part of Bob Jenkin's sales kit [ac].
",4.75,4.5,25,"t",400,0,"2013-06-10 16:23:22","2013-08-30 16:35:58"
1356,"7366020-S1BE","Beech","Ebonized Oak","Signature Series","06/10/13 Added.AI:CC;Shape#1;Wood:BC;No Brass ACS
09/19/13 Removed from web; part of Clark's sales kit [ac].
10/07/13 Added back to website [ac].
10/09/13 Sold: Noah's Pet Cemetery;Inv#3274 [ac].",6.75,4,20,"t",300,0,"2013-06-10 16:32:06","2013-10-09 18:55:21"
1357,"8195030-S9BE","Box Elder","Ebonized Oak","Signature Series","06/11/13 Added. AI:CM; Shape#9; No Brass [ac]
06/11/13 Sold: Memorial Gallery order 14460 (commissioned for Reiko Chilcott) Inv#3199 [ac].",6,5.75,30,"t",300,0,"2013-06-11 17:51:52","2013-07-02 16:34:33"
1358,7383110,"Flame Embellished Ash","Tiger's Eye Cabochon","Fine Art","06/17/13 Added. AI:CC; Shape#1; No Brass [ac].",8.25,6.75,110,"t",750,1,"2013-06-17 19:46:32","2013-06-17 19:48:07"
1359,"7386020-S1CH","Cherry","Ebonized Oak","Collector's Edition","06/17/13 Added. AI:CC; Shape#1; No Brass [ac].
06/21/13 Sold: J. F. Floyd for display [ac].",6.75,4.5,20,"t",400,0,"2013-06-17 19:57:09","2013-06-21 21:56:40"
1360,"7412030-SneCH","Cherry Burl with Malachite Inlay","Walnut","Fine Art","06/21/13 Added. AI:CC; Shape#NE; No Brass [ac]
06/21/13 Sold: Cannon FH for display [ac].",8.5,5.25,30,"t",600,0,"2013-06-21 22:41:15","2013-07-02 16:36:29"
1361,8199040,"Ambrosia Maple","Ebonized Oak","Collector's Edition","07/01/13 AI:CM; Shape#5; No Brass; pawprint [ac].",5.75,4.25,40,"t",480,1,"2013-07-01 20:23:54","2013-07-01 20:23:54"
1362,"8210035-S5CH","Cherry","Ebonized Oak","Signature Series ","07/09/13 AI:CC; Shape#5; Wood:CH; No Brass [ac]
07/09/13 Commissioned Set 1 of 4, SOLD: Memorial Gallery Order#27069 INV#3217 [ac].",5.25,3.75,35,"t",360,0,"2013-07-09 15:35:06","2013-08-05 16:16:02"
1363,"8211030-S5CH","Cherry","Ebonized Oak","Signature Series","07/09/13 AI:CC; Shape#5; Wood:CH; No Brass [ac]
07/09/13 Commissioned Set 1 of 4, SOLD: Memorial Gallery Order#27069 INV#3217 [ac].",5.25,3.75,30,"t",360,0,"2013-07-09 15:38:46","2013-08-05 16:16:24"
1364,"8212035-S5CH","Cherry","Ebonized Oak","Signature Series","07/09/13 AI:CC; Shape#5; Wood:CH; No Brass [ac]
07/09/13 Commissioned Set 1 of 4, SOLD: Memorial Gallery Order#27069 INV#3217 [ac].",5.25,3.75,35,"t",360,0,"2013-07-09 15:40:36","2013-08-05 16:16:42"
1365,"8213035-S5CH","Cherry","Ebonized Oak","Signature Series","07/09/13 AI:CC; Shape#5; Wood:CH; No Brass [ac]
07/09/13 Commissioned Set 1 of 4, SOLD: Memorial Gallery Order#27069 INV#3217 [ac].",5.25,3.75,35,"t",360,0,"2013-07-09 15:42:19","2013-08-05 16:16:58"
1366,8134260,"Southern Magnolia w-Magnolia Bloom Carving","Tulip Poplar","Fine Art","07/18/13 Added AI:CM;Shape#4;Wood:MG;Brass;Magnolia Blossom Carving by Mary Chulick($375 comm @ POS) [ac].
08/27/13 Removed from web;part of Clark's sales inventory [ac].
08/30/13 Added back to web [ac].
09/19/13 Removed from web; part of Clark's sales kit [ac]
10/07/13 Added back to website [ac].",10.5,8,260,"t",2400,1,"2013-07-18 16:02:20","2013-10-07 16:53:16"
1367,"8112025-SneOA","Red Oak Burl","Ebonized Oak","Fine Art","07/18/13 AI:CC; Shape#NE; Wood:OA; No Brass [ac].
07/19/13 Sold: Deceased Pet Care for display; Inv#3226 [ac].",8.75,4.5,25,"t",600,0,"2013-07-18 16:10:56","2013-07-22 17:34:55"
1368,8232030,"Spalted Maple Burl","Walnut","Fine Art","07/18/13 AI:CM; Shape#NE; Wood:MA; No Brass [ac].
07/16/13 Sold: Dunbar FH - Hard Scrabble Rd for display [ac].",9.5,5.5,30,"t",600,0,"2013-07-18 17:38:24","2013-07-18 17:38:24"
1369,7474090,"Spalted Beech","Ebonized Oak","Collector's Edition","07/19/13 AI:??; Shape#6; Wood:BC; No Brass [ac].
07/19/13 Added to website [ac].",10.25,5.5,90,"t",520,1,"2013-07-19 12:46:02","2013-07-19 12:46:02"
1370,8144205,"Ambrosia Maple","Ebonized Oak with Antler","Visual Embrace","07/19/13 AI:CC;Shape#6;Wood:MA;Brass [ac].",8.75,8.75,205,"t",1800,1,"2013-07-19 14:07:35","2013-07-19 14:11:52"
1371,"7344060-S5BE","Box Elder","Ebonized Oak","Signature Series","07/19/13 AI:??;Shape#5;Wood:BE;No Brass [ac].
8/14/13 Sold to Faithful Friends Raleigh NC 
",8.75,6,60,"t",390,0,"2013-07-19 14:21:11","2013-08-14 15:24:47"
1372,7472155,"Spalted Beech","Ebonized Oak","Collector's Edition","07/22/13 AI:??;Shape#1;Wood:BC;No Brass
  NOTE: Finished with EnviroVar Satin [ac].
07/22/13 Added to website [ac].",13.5,6,155,"t",600,1,"2013-07-22 20:47:49","2013-07-22 21:02:05"
1373,7475175,"Spalted Beech","Ebonized Oak","Collector's Edition","07/22/13 AI:??;Shape#2;Wood:BC;No Brass
 NOTE: Finished with Mohawk Gloss Lacquer [ac].
07/22/13 Added to website [ac].",13,6,175,"t",600,1,"2013-07-22 20:51:31","2013-07-22 21:01:22"
1374,"8147220-SneMA-BR","Ambrosia Maple","Walnut","Fine Art","07/22/13 AI:CC;Shape#ne;Wood:MA;Brass [ac].
07/22/13 Added to website [ac].
07/30/13 Sample sent to J. Henry Stuhr with Business Proposal; to be returned within 10 days [ac].
10/09/13 Sold: J.Henry Stuhr Inc.;Inv#3275 [ac].",10,9.5,220,"t",2200,0,"2013-07-22 20:56:10","2013-10-09 18:57:21"
1375,7311080,"Box Elder","Ebonized Oak","Signature Series","07/25/13 AI:CC;Shape#2;Wood:BE;No Brass [ac].",6,6,80,"t",390,1,"2013-07-25 16:35:10","2013-07-25 16:35:10"
1376,"7171330-S1BE-BR","Box Elder","Ebonized Oak","Collector's Edition","07/25/13 AI:CC;Shape#1;Wood:BE;Brass [ac].
07/25/13 Added to website [ac].
10/17/13 Cremation Society of Il; Inv#3281 [ac].",10.75,9.25,330,"t",1200,0,"2013-07-25 17:03:08","2013-10-29 15:50:25"
1377,"8172030-S9PE","Spalted Pecan","Ebonized Oak","Signature Series","07/25/13 AI:CC;Shape#9;Wood:PE;No Brass [ac].
07/25/13 Sold: Memorial Gallery Order#28114 Inv#3229 [ac].",5.75,5,30,"t",300,0,"2013-07-25 18:53:38","2013-07-25 18:53:38"
1378,"8169255-S4MG","Florida Mahogany","Mahogany Holy Cross","Visual Embrace","07/25/13 AI:CC;Shape#4;Wood:MG;Brass [ac].
07/25/13 Sold: Montlawn for display,Inv#3221 [ac].",9,11,255,"t",1800,0,"2013-07-25 20:49:42","2013-07-31 20:46:17"
1379,"8204040-A1BE","Box Elder","Ebonized Oak","Collector's Edition","08/02/13 AI:CC;Shape#1;Wood:BE;No Brass;DEFT [ac].
08/10/13 Loaned to Dreamland Pet for Cartersville Pet Expo [ac].
",7.25,5.5,40,"t",480,0,"2013-08-02 18:35:48","2013-09-15 22:11:13"
1380,"8205040-S6BE","Box Elder","Ebonized Oak","Collector's Edition","08/02/13 AI:CC;Shape#6;Wood:BE;No Brass;Deft [ac].
08/02/13 Did not add to Website;Clark added to sales kit [ac].
08/14/13 Added to web [ac].
08/27/13 Removed from web;part of Clark's sales kit [ac].
08/28/13 Sold: Kerr Brothers-Downtown, Inv#3251 [ac].",7.25,6,40,"t",480,0,"2013-08-02 18:39:45","2013-08-30 12:49:00"
1381,"8185045-S9BE","Box Elder","Ebonized Oak","Collector's Edition","08/02/13 AI:CC;Shape#9;Wood:BE;No Brass;DEFT [ac].
Sold 8/14/13-Faithful Friend Raleigh NC 
This urn is for Michel's father in laws cremated remains  AMS",7,6.25,45,"t",480,0,"2013-08-02 18:43:48","2013-08-14 15:20:14"
1382,8105235,"Southern Yellow Pine","Ebonized Oak","Signature Series","08/02/13 AI:CC;Shape#6;Wood:PI;Brass [ac].",11,8.25,235,"t",900,1,"2013-08-02 19:03:43","2013-08-02 19:03:43"
1383,"7460260-A4SY","Sycamore","Ebonized Oak","Signature Series","08/02/13 AI:CC;Shape#4;Wood:SY;Brass [ac].",11.25,8,260,"t",900,0,"2013-08-02 19:19:06","2013-08-02 19:19:06"
1384,8126235,"Magnolia","Emerald Jewel Wood","Collector's Edition","08/02/13 AI:CC;Shape#7;Wood:MG;Brass [ac].
08/02/13 Kept off Website; Clark added to sales kit [ac].
080/15/13 Added to website [ac].",11.5,7.5,235,"t",1200,1,"2013-08-02 22:06:50","2013-08-15 13:31:22"
1385,8231020,"Red Oak Burl","Ebonized Oak","Fine Art","08/02/13 AI:CC;Shape#NE;Wood:OA;No Brass [ac].
08/02/13 Kept off Website; Clark added to sales kit [ac].
08/13/13 Added to web [ac].
09/19/13 Removed from web; part of Clark's sales kit [ac].
10/07/13 Added back to website [ac].",8.5,6.5,20,"t",700,1,"2013-08-02 22:15:31","2013-10-07 16:47:46"
1386,8158060,"Ambrosia Maple","Ebonized Oak","Collector's Edition","08/04/13 AI:CC;Shape#9;Wood:MA;No Brass [ac].
08/04/13 Kept off website; Clark added to sales kit [ac].
08/14/13 Added to web [ac].
09/19/13 Removed from web; part of Clark's sales kit [ac].
10/07/13 Added back to website [ac].",7,6.25,60,"t",480,1,"2013-08-04 19:16:01","2013-10-07 16:48:50"
1387,"8138025-SneOA","Red Oak Burl","Ebonized Oak","Fine Art","08/04/13 AI:CC;Shape#NE;Wood:OA;No Brass [ac]
08/04/13 Kept off website; Clark added to sales kit [ac].
08/13/13 Added back to web [ac].
08/27/13 Removed from web;part of Bob Jenkin's sales kit [ac].
08/28/13 Sold: Kerr Brothers-Harrodsburg, Inv#3250 [ac].",8,5.5,25,"t",600,0,"2013-08-04 19:22:25","2013-08-30 15:15:03"
1388,"8164270-S2MA-BR","Spalted Maple Burl","Maple Burl with Ruby Jewel Wood","Fine Art","08/04/13 AI:CC;Shape#2;Wood:MA;Brass [ac].
08/04/13 Kept off website;Clark added to sales kit [ac].
08/05/13 Sold (verbally): Kerr Brothers FH, Louisville, KY [ac].
08/27/13 Clark taking to Kerr [ac].
08/28/13 Sold: Kerr Brothers-Harrodsburg (@ adjusted price of $2.2k list), Inv#3250 [ac].",11.25,9.5,270,"t",1900,0,"2013-08-04 19:47:41","2013-08-30 13:24:39"
1389,"8215270-S4MG-BR","Magnolia with Custom Flange","Walnut Burl","Fine Art","08/04/13 AI:CM;Shape#4;Wood:MG;Brass [ac].
08/04/13 Magnolia Blossom Pyrography by Mary Chulik - Urn LP b4 custom flange is $1200, Mary to receive 25% of LP diff @ POS [ac].
08/04/13 Kept off website; Clark added to sales kit [ac].
08/13/13 Added to web [ac].
08/27/13 Removed from web;part of Clark's sales inventory [ac].
08/28/13 Sold: Kerr Brothers-Harrodsburg, Inv#3250 [ac].",10,8.5,270,"t",1800,0,"2013-08-04 20:33:20","2013-08-30 15:15:43"
1390,8234260,"Sycamore with Dogwood Blossom Flange","Walnut","Fine Art","08/04/13 AI:CM;Shape#1;Wood:SY;Brass [ac].
08/04/13 Magnolia Blossom Pyrography Flange by Mary - Urn LP b4 custom flange is $900, Mary to receive 25% of LP diff @ POS [ac].
08/04/13 Kept off website; Clark added to sales kit [ac].
08/13/13 Added to web [ac].
09/19/13 Removed from web; part of Clark's sales kit [ac].
10/07/13 Added back to website [ac].",10.5,7.5,260,"t",1500,1,"2013-08-04 21:06:39","2013-10-07 16:52:48"
1391,8190110,"Box Elder","Ebonized Oak","Collector's Edition","08/04/13 AI:CC;Shape#9;Wood:BE;No Brass [ac].
08/04/13 Kept off website;Clark added to sales kit [ac].
08/14/13 Added to web [ac].",7.5,9.25,110,"t",600,1,"2013-08-04 21:13:28","2013-08-14 15:37:06"
1392,"8165045-S1CE","Cedar","Ebonized Oak","Collector's Edition","08/05/13 AI:CC;Shape#1;Wood:CE;No Brass [ac].
08/05/13 Kept off website; Clark added to sales kit [ac].
08/14/13 Added to website [ac].
08/27/13 Removed from web;part of Clark's sales kit [ac].
08/28/13 Sold: Kerr Brothers-Downtown, Inv#3251 [ac].",8.25,4.75,45,"t",480,0,"2013-08-05 17:21:01","2013-08-30 12:47:58"
1393,8166040,"Cedar","Ebonized Oak","Signature Series","08/05/13 AI:CC;Shape#1;Wood:CE;No Brass [ac].
08/05/13 Kept off webiste; Clark added to sales kit [ac].
08/14/13 Added to web [ac].
09/19/13 Removed from web; part of Clrk's sales kit [ac].
10/07/13 Added back to website [ac].",8.5,5,40,"t",360,1,"2013-08-05 17:24:21","2013-10-07 16:48:18"
1394,"8177215-S4BE-BR","Box Elder","Ebonized Oak","Collector's Edition","08/05/13 AI:CC;Shape#4;Wood:BE;Brass [ac].
08/05/13 Artist Comment: ""This Box Elder has a wonderful streak of Chatoyantce on one side & awesome color and texture on the other.""
08/05/13 Kept off website;Clark added to sales kit [ac].
08/27/13 Kept off web;part of Bob Jenkins sales kit [ac].
08/28/13 Sold: Kerr Brothers-Harrodsburg, Inv#3250 [ac].",11,8.5,215,"t",1200,0,"2013-08-05 17:31:36","2013-08-30 12:46:32"
1395,8197045,"Ambrosia Maple","Walnut","Collector's Edition","08/05/13 AI:CM;Shape#5;Wood:MA;No Brass [ac].
08/05/13 Kept off website;Clark added to sales kit [ac].
08/14/13 Added to web [ac].",9.25,4.5,45,"t",480,1,"2013-08-05 17:37:10","2013-08-14 16:05:23"
1396,8200155,"Silver Maple with Maple Leaves Carving","Walnut","Fine Art","08/05/13 AI:CM;Shape#7;Wood:MA;No Brass [ac].
08/05/13 Maple Leaves Carving & Pyrography by Mary Chulick - Urn LP b4 carving @ $450, Mary to receive 25% of LP diff @ POS [ac].
08/05/13 Kept off website; Clark added to sales kit [ac].
08/13/13 Added to web [ac].
08/27/13 Removed from web;part of Clark's sales inventory [ac].
08/30/13 Added back to web [ac].",10.75,6.25,155,"t",2200,1,"2013-08-05 17:44:43","2013-08-30 16:41:00"
1397,8207225,"Eucalyptus","Ebonized Oak","Collector's Edition","08/05/13 AI:CC;Shape#1;Wood:EU;Brass [ac].
08/05/13 Kept off website; Clark added to sales kit [ac].
10/07/13 Added to website [ac].",8,8.75,225,"t",1200,1,"2013-08-05 18:09:04","2013-10-07 16:52:17"
1398,7332070,"Box Elder","Ebonized Oak","Signature Series","08/05/13 AI:CM;Shape#6;Wood:BE;No Brass [ac].
08/05/13 Kept off website;Clark added to sales kit [ac].
08/13/13 Added to web [ac].
09/19/13 Removed from web;part of Clark's sales kit [ac].
10/07/13 Added back to website [ac].",9.25,6,70,"t",390,1,"2013-08-05 18:56:33","2013-10-07 16:49:20"
1399,"7334030-S6CH","Cherry","Walnut","Collector's Edition","08/05/13 AI:CC;Shape#6;Wood:CH;No Brass [ac].
08/05/13 Kept off website;Clark added to sales kit [ac].
08/13/13 Added to web [ac].
10/04/13 Sold: Paws Memorial-TX; Inv# [ac].",7,4.75,30,"t",400,0,"2013-08-05 19:05:52","2013-10-04 20:31:11"
1400,"7338055-S1CH","Cherry","Walnut","Collector's Edition","08/15/13 Added. AI:??;Shape#1;Wood:CH;No Brass ac.
09/25/13 Sold:Paw Memorial-Texas; Inv#3267 [ac].",9.75,5.25,55,"t",480,0,"2013-08-15 14:01:36","2013-09-25 19:15:14"
1401,"8117060-S1MA","Ambrosia Maple","Walnut","Collector's Edition","08/15/13 Added. AI:CC;Shape#1;Wood:MA;No Brass ac.
08/21/13 Sold: Central Carolina Pet Services; Inv#3244 [ac].",9.75,5.25,60,"t",480,0,"2013-08-15 14:15:29","2013-09-03 15:32:31"
1402,"8283020-CneOA","Red Oak Burl","Walnut","Fine Art","08/15/13 Added. AI:CC;Shape#NE;Wood:OA;No Brass ac.
09/25/13 Consignment:Paws Memorial-Texas;Inv#3268 [ac].",7,6,20,"t",600,0,"2013-08-15 15:19:06","2013-09-25 19:20:09"
1403,8202140,"Box Elder","Ebonized Oak","Collector's Edition","08/15/13 Added. AI:CC;Shape#6;Wood:BE;No Brass ac.",9.5,7.75,140,"t",600,1,"2013-08-15 15:46:04","2013-08-15 15:46:04"
1404,8189080,"Box Elder","Ebonized Oak","Collector's Edition","08/15/13 Added.AI:CC;Shape#4;Wood:BE;No Brass ac.
09/19/13 Removed from web; part of Clark's sales kit [ac].
10/07/13 Added back to website [ac].",8.25,6.5,80,"t",520,1,"2013-08-15 15:53:51","2013-10-07 16:50:24"
1405,8140130,"Ambrosia Maple Burl","Walnut","Collector's Edition","08/15/13 Added.AI:CC;Shape#7;Wood:MA;No Brass ac.",11.75,7.25,130,"t",600,1,"2013-08-15 15:58:49","2013-08-15 15:58:49"
1406,8191150,"Box Elder","Ebonized Oak","Collector's Edition","08/15/13 Added.AI:CC;Shape#1;Wood:BE;No Brass ac.",9.5,8.25,150,"t",600,1,"2013-08-15 16:04:40","2013-08-15 16:04:40"
1407,8139080,"Ambrosia Maple Burl","Walnut","Collector's Edition","08/15/13 Added.AI:CC;Shape#4;Wood:MA;No Brass ac.
09/19/13 Removed from wb; part of Clark's sales kit [ac].
10/07/13 Added back to website [ac].",9.75,6.25,80,"t",520,1,"2013-08-15 16:11:37","2013-10-07 16:49:58"
1408,3506220,"Ambrosia Maple","Ebonized Oak","Signature Series","08/15/13 Added.AI:HD;Shape#1;Wood:MA;Brass ac.
10/07/13 Added to website [ac].",13.5,7.5,220,"t",900,1,"2013-08-15 16:37:57","2013-10-07 19:28:22"
1409,"8259030-SneBW","Black Walnut","Walnut","Fine Art","08/15/13 Added. AI:CM;Shape#NE;Wood:BW;No Brass ac
08/15/13 Commissioned for Cindy Barlow via Hinsdale [ac].",9.25,6,30,"t",600,0,"2013-08-15 21:14:44","2013-08-30 13:25:32"
1410,8260070,"Sycamore","Ebonized Oak","Signature Series","08/15/13 Added.AI:CM;Shape#3;Wood:WY;No Brass ac.
08/15/13 Commissioned for Kent Davis via Memorial Gallery order#27992 [ac].",7.75,5,70,"t",390,0,"2013-08-15 21:37:05","2013-08-15 21:56:53"
1411,"8260070-A3SY","Sycamore","Ebonized Oak","Signature Series","08/19/13: AI:CM;Shape#3;Wood:SY;NoBrass [ac].
08/19/13 Commissioned for Memorial Gallery [ac].",7.5,5,70,"t",390,0,"2013-08-19 17:40:54","2013-08-19 17:42:44"
1412,"8262050-S3SY","Sycamore","Ebonized Oak","Signature Series","08/19/13 Added.AI:CM;Shape#3;Wood:SY;NoBrass [ac].
08/19/13 Commissioned for Memorial Gallery [ac].
08/26/13 Sold: Memorial Gallery Order#27992 Inv#3247 [ac].",6.75,4.75,50,"t",360,0,"2013-08-19 17:44:52","2013-08-26 17:02:26"
1413,7511230,"Cherry","Carved Cherry Infiniti Symbol","Visual Embrace","08/20/13 Added.AI:CM;Shape#2;Wood:CH;Brass [ac].",10,9.5,230,"t",1800,1,"2013-08-20 20:42:41","2013-08-20 20:43:37"
1414,7497225,"Pecan","Walnut Burl","Collector's Edition","08/20/13 Added.AI:CC;Shape#4;Wood:PE;Brass [ac].",10,7.25,225,"t",1200,1,"2013-08-20 20:48:08","2013-08-20 20:53:25"
1415,7451220,"American Black Walnut","Carved Cherry Eternity Symbol","Visual Embrace","08/20/13 Added.AI:CC;Shape#4;Wood:BW;Brass [ac].",11,8.5,220,"t",1800,1,"2013-08-20 20:51:52","2013-08-20 20:51:52"
1416,7154205,"Bleached Ambrosia Maple","Walnut Burl","Signature Series","08/23/13 Added.AI:HD;Shape#7;Wood:MA;Brass [ac].",11.5,6.75,205,"t",900,1,"2013-08-23 19:15:34","2013-08-23 19:15:34"
1417,"8284160-SneBE","Box Elder","Ebonized Oak","Fine Art","08/23/13 Added.AI:CC;Shape#NE;Wood:BE;No Brass [ac].
09/19/13 Removed from web; part of Clark's sales kit [ac].
10/07/13 Added back to website [ac].
10/15/13 Sold: J.F.Floyd for stock replenishment [ac].",10.5,8.5,160,"t",1000,0,"2013-08-23 19:19:16","2013-10-15 20:02:32"
1418,8148255,"Ambrosia Maple","Hand Carved Cherry Flame ","Visual Embrace","08/26/13 Added.AI:CC;Shape#6;Wood:MA;Brass [ac].",10.5,9.75,255,"t",1800,1,"2013-08-26 13:39:08","2013-08-26 13:39:08"
1419,8220250,"Eucalyptus","Ebonized Oak","Collector's Edition","08/26/13 Added.AI:CC;Shape#7;Wood:EU;Brass [ac].",13.25,8.5,250,"t",1200,1,"2013-08-26 13:42:27","2013-08-26 13:42:27"
1420,7457290,"Sycamore","Ebonized Oak","Collector's Edition","08/26/13 Added.AI:CC;Shape#4;Wood:SY;Brass [ac].",11.25,8.25,290,"t",1200,1,"2013-08-26 13:49:57","2013-08-26 13:49:57"
1421,8130280,"Curly Magnolia","Ebonized Oak","Collector's Edition","08/26/13 Added.AI:CC;Shape#3;Wood:MG;Brass [ac].",11.25,8.5,280,"t",1200,1,"2013-08-26 15:12:14","2013-08-26 15:12:14"
1422,8129320,"Magnolia","Poplar & Magnolia","Collector's Edition","08/26/13 Added.AI:CC;Shape#6;Wood:MG;Brass [ac].
09/19/13 Removed from web; part of Clark's sales kit [ac].
10/07/13 Added back to website [ac].",10,8.5,320,"t",1200,1,"2013-08-26 15:16:23","2013-10-07 16:51:15"
1423,"8244150-BJneCE","Cedar","Cedar","Fine Art","08/27/13 Added.AI:CC;Shape#NE;Wood:CE;NoBrass [ac]
08/27/13 Removed from web;part of Bob Jenkin's sales inventory [ac].",10.25,8.25,150,"t",1200,0,"2013-08-27 14:15:08","2013-08-30 16:44:52"
1424,"8180255-S6BE","Box Elder","Carved Ebonized Cherry Flame ","Visual Embrace","08/27/13 Added.AI:CC;Shape#6;Wood:BE;Brass [ac].
08/27/13 Removed from web;part of Clark's sales inventory [ac].
08/30/13 Added back to web [ac].
09/19/13 Removed from web; part of Clark's sales kit [ac].
10/07/13 Added back to website [ac].
10/29/13 Sold: El Camino - Pacific Beach [ac].",11.75,9.25,255,"t",1800,0,"2013-08-27 14:18:40","2013-10-29 01:26:24"
1425,"8109230-S2BW-BR","Black Walnut","Cherry","Collector's Edition","08/27/13 Added.AI:CC;Shape#2;Wood:BW;Brass [ac].
08/27/13 Removed from web;part of Bob Jenkins sales kit [ac].
08/28/13 Sold: Kerr Brothers-Downtown, Inv#3251 [ac].",9.25,8,230,"t",1200,0,"2013-08-27 14:22:19","2013-08-30 15:12:43"
1426,"8123225-BJ1CH","Cherry","Cherry","Signature Series","08/27/13 Added.AI:CC;Shape#1;Wood:CH;Brass [ac].
08/27/13 Removed from web;part of Bob Jenkin' sales kit [ac].",9.5,8,225,"t",900,0,"2013-08-27 14:24:34","2013-08-30 16:38:02"
1427,3284190,"Ambrosia Maple","Ebonized Oak","Signature Series","AI:CM;Shape#1;Wood:MA;Brass [ac].
06/21/13 Returned from Cannon FH;needs repairs [ac].
08/27/13 New top,finish,photo,remeasured capacity from 180 to 190;added back to web [ac].",9.5,7,190,"t",900,1,"2013-08-27 14:29:13","2013-08-27 14:30:31"
1428,"8141250-SneMA-BR","Ambrosia Maple Burl","Ebonized Oak","Fine Art","08/27/13 Added.AI:CC;Shape:NE;Wood:MA;Brass [ac].
08/27/13 Removed from web;part of Clark's sales inventory [ac].
08/28/13 Sold: Kerr Brothers-Downtown, Inv#3251 (@ adjusted price of $1800 list) [ac].",10.25,9.75,250,"t",2200,0,"2013-08-27 14:40:43","2013-08-30 15:17:05"
1429,"8171050-S1PO","Tulip Poplar","Ebonized Oak","Collector's Edition","08/27/13 Added.AI:CC;Shape#1;Wood:PO;NoBrass [ac].
08/27/13 Removed from web;added to Bob Jenkins sales kit [ac].
08/28/13 Sold: Kerr Brothers-Harrodsburg, Inv#3250 [ac].",6.25,4.75,50,"t",480,0,"2013-08-27 21:38:45","2013-08-30 12:45:00"
1430,"7292040-BJ4BE","Box Elder","Ebonized Oak","Collector's Edition","08/27/13 Added.AI:CC;Shape#4;Wood:BE;NoBrass [ac].
08/27/13 Removed from web;added to Bob Jenkins sales kit [ac].
",6.75,5.25,40,"t",480,0,"2013-08-27 21:41:33","2013-08-30 16:33:11"
1431,"8223040-S5MA","Ambrosia Maple","Walnut","Signature Series","08/27/13 Added.AI:CC;Shape#5;Wood:MA;NoBrass [ac].
08/27/13 Removed from web;part of Bob Jenkins sales kit [ac].
08/28/13 Sold: Kerr Bothers-Harrodsburg, Inv#3250 [ac].",4.75,4.75,40,"t",360,0,"2013-08-27 21:47:13","2013-08-30 12:43:31"
